dataMatrix	X501f	X502m	X503m	X506m	X508f	X509f	X513m	X517f	X518f	X521f	X527m	X528m	X529f	X531f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Pavlovian.fear.cond._Freezing.conditioning.post.us1	58	62	4	4	18	52	8	28	12	58	24	20	28	24	92	32	18	44	26	4	36	8	12	62	8	10	34	94	8	34	14	24	42	6	12	16	26	6	8	60	12	32
Pavlovian.fear.cond._context.freezing.con.1	50	14	26	42	44	44	10	6	8	60	16	10	26	8	20	44	84	24	4	18	46	26	52	96	10	88	48	84	14	22	10	44	76	8	24	14	20	42	14	38	36	60
Pavlovian.fear.cond._context.freezing.con.2	40	6	26	44	28	62	6	24	36	52	12	20	36	12	78	34	26	50	12	22	26	4	38	78	6	18	16	120	22	46	16	50	68	8	16	32	28	30	6	48	32	50
Pavlovian.fear.cond._context.freezing.con.3	74	6	44	68	74	42	10	20	28	104	26	12	28	50	64	80	88	52	28	30	22	2	12	60	8	24	38	74	10	42	32	46	88	34	16	24	52	6	10	40	60	92
Pavlovian.fear.cond._freezing.total.context	164	26	96	154	146	148	26	50	72	216	54	42	90	70	162	158	198	126	44	70	94	32	102	234	24	130	102	278	46	110	58	140	232	50	56	70	100	78	30	126	128	202
Rotarod_Body.weight..g.	17.3	27.2	22.1	24.2	20.3	20.4	22.4	20.1	19.1	20.3	23.9	23.7	20.3	19.7	18.2	18.5	19.4	17.4	17.3	18.7	25.4	27.4	24.6	20.5	23.3	24.7	19.8	16	23.3	18	19.8	24.5	22.7	22.6	21.4	20.2	19.1	23.5	24.3	19.2	24.5	19.5
Rotarod_Mean.latency	104	126.33	136.67	107.33	138.33	163.33	117.33	197	173.67	152.33	210	168.67	107.33	230	137	146.33	135.67	300	186.67	255.67	118	151.33	150	178.33	160.33	86.67	207.67	150	82	163	197.33	154	113	154.33	142	233	198	100	204	201	210.33	242.67
Rotarod_Trial.1..s.	68	70	115	110	92	96	78	138	96	110	82	72	86	138	114	125	91	300	137	290	103	119	117	87	62	77	121	67	64	101	130	181	109	87	70	227	183	92	127	126	157	169
Rotarod_Trial.2..s.	153	172	153	111	143	138	101	230	213	172	250	190	110	272	128	173	120	300	201	272	128	177	132	214	176	104	245	198	101	183	219	116	115	191	187	277	236	118	244	194	283	259
Rotarod_Trial.3..s.	91	137	142	101	180	256	173	223	212	175	298	244	126	280	169	141	196	300	222	205	123	158	201	234	243	79	257	185	81	205	243	165	115	185	169	195	175	90	241	283	191	300
Shock.threshold_Vocalization	0.15	0.25	0.25	0.35	0.1	0.2	0.1	0.15	0.15	0.15	0.2	0.25	0.2	0.25	0.1	0.15	0.15	0.25	0.2	0.2	0.25	0.08	0.2	0.25	0.15	0.15	0.2	0.2	0.15	0.25	0.15	0.25	0.3	0.15	0.2	0.15	0.25	0.1	0.2	0.25	0.15	0.2
Glucose.tolerance.test_Body.weight..g.	16.5	25.6	20.8	21.9	18.7	20.2	21	19	18.8	17.9	23.4	23.4	19.3	18.3	18.6	17.8	18.8	17.3	16.3	18.4	24.3	NA	22.5	19.1	22.3	23.6	17.6	16.3	22.2	17.9	19.8	24.8	21	21.8	20.4	19.7	18	22.9	25.5	18.3	22.4	18
Glucose.tolerance.test_Glucose.T0..mmol.l.	4.7	5.5	5.4	4.8	4.6	4.1	5	5.2	3.9	5	6.2	5	5.7	5	6	5	5.6	6.4	5.2	5.1	5.6	NA	3.9	4.3	5.4	3.7	5.9	5.6	5.5	4.9	4.4	4.6	4.6	5.7	5.6	5.6	4.8	5	6.7	4.9	5.4	5.3
Glucose.tolerance.test_Glucose.T120..mmol.l.	4	9.5	6.5	6.7	5.8	4.3	5.9	4.5	5	4.4	7	6.2	4.2	4.3	5.9	5.8	5.3	5.1	4.8	4.8	7	NA	6.4	5.3	5.3	6.8	4.7	5.2	6.7	5.4	4.9	6.7	4.9	7.3	6.3	5	5.4	7.1	6.9	5.6	6.7	5.5
Glucose.tolerance.test_Glucose.T15..mmol.l.	21.2	20.8	18.1	15.9	13.8	13.7	20.5	16.9	18.8	21.6	21.4	18.6	19.4	17.3	17	21	21	22	18.5	16.9	17.5	NA	17.8	21.2	15.5	20.5	19.3	18.1	16.3	17.3	20.1	17.3	16.2	17.9	20.6	15.6	17.4	17.6	22.8	17.4	21	19.8
Glucose.tolerance.test_Glucose.T30..mmol.l.	18.9	21.1	18.3	15.7	10.1	13.3	17.9	15	16.3	14.6	19.1	19.9	15	17.4	12.4	13	18.5	15.5	19.2	15	19.2	NA	18.1	18	14.8	17.6	18.4	22.2	16.6	14	14.1	17.3	14.8	20.8	18.3	14.7	16.4	19.7	22.4	13.9	21.6	17.1
Glucose.tolerance.test_Glucose.T60..mmol.l.	8.7	15.7	11.9	11.4	8.3	8.4	10.2	9.5	10.7	9.5	12.6	13.4	10.5	8.3	9	9.3	10.8	9.6	11.2	9.2	14	NA	14.3	12.2	11.1	13.5	13.6	12.6	11.5	8.9	8.9	11.8	10	12	13.1	7.1	9.9	12.5	13.5	8.5	11.7	7.5
Glucose.tolerance.test_Glucose.auc.positive..0.120...min.mmol.l.	628	1162	803	764	461	552	789	458	837	534	835	954	485	515	351	646	599	484	606	464	901	NA	1071	947	447	1100	596	667	718	587	673	861	651	853	867	377	702	926	909	573	917	582
Glucose.tolerance.test_Glucose.auc.0.120...min.mmol.l.	730	1162	803	764	461	552	789	564	837	655	835	954	584	596	435	646	746	539	774	581	901	NA	1071	947	610	1100	787	865	718	587	673	861	651	853	867	402	702	926	909	573	917	582
Body.composition_BMC..g.	0.43	0.61	0.46	0.5	0.48	0.51	0.46	0.53	0.5	0.52	0.52	0.5	0.5	0.51	0.51	0.5	0.52	0.43	0.5	0.5	0.55	0.6	0.53	0.46	0.49	0.52	0.51	0.46	0.48	0.46	0.49	0.75	0.48	0.5	0.47	0.5	0.46	0.49	0.57	0.47	0.47	0.48
Body.composition_BMD..g.cm2.	0.0544	0.0666	0.0559	0.0586	0.0611	0.0582	0.0565	0.0627	0.0598	0.0615	0.059	0.0608	0.0579	0.0616	0.0611	0.061	0.0607	0.0549	0.0605	0.0609	0.064	0.0683	0.0595	0.0557	0.0558	0.0589	0.0615	0.0584	0.0577	0.0586	0.0574	0.0706	0.0578	0.0586	0.0585	0.0617	0.0597	0.0578	0.0642	0.0568	0.0552	0.0567
Body.composition_Body.length..cm.	9.6	10.5	10	10	9.8	9.9	10	10.2	10	10	10.4	10.4	10.1	10.1	9.9	9.9	10	9.9	9.5	9.8	10.2	10.5	10	9.5	10	10	10.1	10	10	10	10.1	10.2	10	10.1	10.1	10.1	9.9	10.1	10.4	9.9	10.1	10
Body.composition_body.weight..g.	21.3	29.1	25.1	25.6	23.8	23.8	25.8	22.9	22.1	22.8	27.5	28	23.5	22.9	22.8	22	22.7	22.4	21.4	22.6	29.1	30.5	26.7	22.9	25.8	27.3	22.5	21.1	27.1	21.2	22.6	28.6	25.2	25.2	23.5	24.7	22.6	26.6	29.3	22	27.5	21.8
Body.composition_bone.area..cm2.	7.89	9.14	8.29	8.6	7.78	8.72	8.2	8.49	8.43	8.38	8.74	8.2	8.63	8.31	8.37	8.19	8.63	7.88	8.22	8.18	8.59	8.74	8.89	8.31	8.79	8.86	8.31	7.92	8.36	7.77	8.58	10.62	8.32	8.52	8.02	8.06	7.76	8.52	8.81	8.19	8.49	8.4
Body.composition_fat.percent....	8.85	17.34	17.06	18.66	10.87	12.45	21.69	14.04	12.95	15.97	18.45	18.46	12.93	13.89	11.3	11.33	11.72	13.91	12.54	15.65	9.63	12.33	18	17.55	16.07	23.56	13.87	11.73	19.64	11.62	10.33	23.62	19.08	20.21	18.59	14.22	12.29	18.99	18.18	9.25	17.45	13.58
Body.composition_fat.weight..g.	1.66	4.65	3.9	4.36	2.35	2.63	5.03	2.88	2.55	3.26	4.69	4.76	2.71	2.88	2.3	2.21	2.39	2.8	2.4	3.15	2.64	3.49	4.36	3.59	3.69	5.8	2.8	2.21	4.87	2.18	2.08	6.82	4.34	4.57	3.93	3.18	2.49	4.59	4.97	1.8	4.43	2.61
Body.composition_lean.percent....	91.15	82.66	82.94	81.33	89.13	87.55	78.31	85.96	87.05	84.03	81.55	81.54	87.07	86.11	88.7	88.67	88.28	86.09	87.46	84.35	90.36	87.67	82.01	82.45	83.93	76.44	86.13	88.27	80.36	88.38	89.67	76.38	80.92	79.79	81.41	85.78	87.71	81.01	81.82	90.75	82.55	86.42
Body.composition_lean.weight..g.	17.07	22.16	18.97	19	19.28	18.49	18.15	17.63	17.13	17.15	20.74	21.04	18.22	17.82	18.06	17.29	18.01	17.33	16.77	16.98	24.76	24.79	19.87	16.85	19.28	18.8	17.39	16.61	19.9	16.56	18.04	22.04	18.42	18.03	17.2	19.17	17.8	19.59	22.36	17.62	20.96	16.58
Body.composition_sample.area..cm2.	24.92	30.47	27.41	28.58	27.23	26.85	27.74	26.89	26.76	27.03	29.41	30.12	27.58	26.77	26.09	26.25	27.17	26.15	25.89	26.25	28.64	30.78	29.69	26.61	28.62	29.82	26.88	25.36	29.1	25.21	26.84	32.7	27.94	28.07	27.01	27.77	26.24	29.61	30.25	26.06	29.25	26.04
Body.composition_soft.weight..g.	18.73	26.81	22.87	23.37	21.63	21.12	23.17	20.51	19.68	20.41	25.44	25.8	20.93	20.7	20.36	19.5	20.4	20.13	19.17	20.13	27.4	28.28	24.23	20.44	22.97	24.6	20.19	18.82	24.77	18.74	20.12	28.86	22.76	22.6	21.12	22.35	20.29	24.18	27.33	19.42	25.39	19.19
Body.composition_total.weight..g.	19.16	27.42	23.33	23.87	22.11	21.63	23.64	21.04	20.18	20.92	25.95	26.3	21.43	21.21	20.87	20	20.92	20.56	19.67	20.62	27.95	28.87	24.75	20.9	23.46	25.12	20.7	19.28	25.25	19.2	20.61	29.61	23.24	23.09	21.59	22.85	20.76	24.67	27.89	19.88	25.86	19.66
